,index,Q10_Part_1,Q10_Part_2,Q10_Part_3,Q10_Part_4,Q10_Part_5,Q10_Part_6,Q10_Part_7,Q10_Part_8,Q10_Part_9,Q10_Part_10,Q10_Part_11,Q10_Part_12,Q10_Part_13,Q10_Part_14,Q10_Part_15,Q10_Part_16,Q10_OTHER
10574,10574,,,,,,,,,,,,,,,,None,
10575,10575,,Colab Notebooks,,,,, IBM Watson Studio ,,,,Google Cloud Datalab,,,,,,
10576,10576, Kaggle Notebooks,,,, Binder / JupyterHub ,,,,,,Google Cloud Datalab,,,,,,
10577,10577, Kaggle Notebooks,,,,,,,,,,,,,,,,
10578,10578,,,,,,,,,,,,,,,,None,
10579,10579, Kaggle Notebooks,,,,,,,,,,,,,,,,
10580,10580, Kaggle Notebooks,,,,,,,,,,,,,,,,Other
10581,10581,,Colab Notebooks,,,,,,,,,,,,,,,
10582,10582, Kaggle Notebooks,,,,,,,,,,Google Cloud Datalab,,,,,,
10583,10583,,,,,,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,,,,
10584,10584, Kaggle Notebooks,Colab Notebooks,Azure Notebooks,, Binder / JupyterHub ,,,,,,, Databricks Collaborative Notebooks ,,,,,
10585,10585, Kaggle Notebooks,,,,,,,,,,,,,,,,
10586,10586,,,,,,,,,,,,,,,,,Other
10587,10587, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
10588,10588,,,,,,,,,,,,,,,,,
10589,10589, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
10590,10590,,,Azure Notebooks,,,,,,,,,,,,,,
10591,10591,,,,,,,,,,,,,,,,None,
10592,10592, Kaggle Notebooks,,,,,,,,,,,,,,,,
10593,10593,,,,,,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,,,,
10594,10594,,Colab Notebooks,,,,,,,,,,,,,,,
10595,10595,,,,,,,,,,,,,,,,None,
10596,10596, Kaggle Notebooks,,,,,,,,,,,,,,,,
10597,10597, Kaggle Notebooks,Colab Notebooks,,,,, IBM Watson Studio ,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,,,,
10598,10598,,Colab Notebooks,,,,,, Amazon Sagemaker Studio Notebooks ,,,Google Cloud Datalab,,,,,,
10599,10599,,,,,,,,,,,,,,,,None,
10600,10600,,Colab Notebooks,,,,,,,,,,,,,,,
10601,10601,,Colab Notebooks,,, Binder / JupyterHub ,,,,,,,,,,,,
10602,10602, Kaggle Notebooks,Colab Notebooks,, Paperspace / Gradient ,,,,,,,,,,,,,
10603,10603,,Colab Notebooks,,, Binder / JupyterHub ,,,,,,,,,,,,
10604,10604, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
10605,10605,,,,,,,,,,,,,,,,None,
10606,10606, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
10607,10607, Kaggle Notebooks,,,,,,,,,,,,,,,,
10608,10608,,Colab Notebooks,,,,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,,,,
10609,10609,,,,,,,,,,,,,,,,,
10610,10610,,,,,,,,,,,,,,,,,Other
10611,10611,,,,,,,,,,,,,,,,None,
10612,10612,,,Azure Notebooks,,,,,,,,,,,,,,
10613,10613,,Colab Notebooks,,,,,,,,,,,,,,,
10614,10614,,,,,,,,,,,,,,,,,
10615,10615,,Colab Notebooks,,,,,,,,,,,,,,,
10616,10616,,,,,,,,,,,,,,,,None,
10617,10617,,Colab Notebooks,,,,,,,,,,,,,,,
10618,10618, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
10619,10619, Kaggle Notebooks,,,,,,,,,,,,,,,,
10620,10620, Kaggle Notebooks,,,,,,,,,,,,,,,,
10621,10621, Kaggle Notebooks,,,,,, IBM Watson Studio ,, Amazon EMR Notebooks ,,Google Cloud Datalab,,,,,,
10622,10622,,,,,,,,,,,,,,,,None,
10623,10623,,,,,,,,,,,,,,,,None,
10624,10624,,,,, Binder / JupyterHub ,,,,,,,,,,,,
10625,10625, Kaggle Notebooks,,,,,,,,,,,,,,,,
10626,10626,,,,,,,,,,,,,,,,None,
10627,10627, Kaggle Notebooks,,,,,,,,,,Google Cloud Datalab,,,,,,
10628,10628,,,,,, Code Ocean ,,,,,,,,,,,
10629,10629, Kaggle Notebooks,,,,,, IBM Watson Studio , Amazon Sagemaker Studio Notebooks ,,,Google Cloud Datalab,,,,,,
10630,10630,,Colab Notebooks,,,,,,,,,,,,,,,
10631,10631,,,,,,,,,,,,,,,,,Other
10632,10632, Kaggle Notebooks,Colab Notebooks,,,,,, Amazon Sagemaker Studio Notebooks ,,,,,,,,,
10633,10633,,,,,,,,,,,,,,,,None,
10634,10634, Kaggle Notebooks,,,,,,,,,,,,,,,,Other
10635,10635,,,,,,,,,,,,,,,,None,
10636,10636,,Colab Notebooks,,,,,,,,,,,,,,,
10637,10637,,Colab Notebooks,,,,,,,,,,,,,,,
10638,10638,,Colab Notebooks,,,,,, Amazon Sagemaker Studio Notebooks ,,,,,,,,,
10639,10639, Kaggle Notebooks,,,,,,,,,,,,,,,,
10640,10640,,,,,,,,,,,,,,,,None,
10641,10641, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
10642,10642,,,,,,,,,,,Google Cloud Datalab,,,,,,
10643,10643,,Colab Notebooks,,,,,,,,,,,,,,,
10644,10644,,,,,,,,,,,,,,,,None,
10645,10645,,,,,,,,,,,,,,,,None,
10646,10646,,,,,,,,,,,,,,,,None,
10647,10647,,,,,,, IBM Watson Studio ,,,,,,,,,,
10648,10648,,,,, Binder / JupyterHub ,,,,,,,,,,,,
10649,10649,,,,,,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,,,,
10650,10650, Kaggle Notebooks,,,,,,,,,,,,,,,,
10651,10651, Kaggle Notebooks,Colab Notebooks,, Paperspace / Gradient ,,,,,,,,,, Deepnote Notebooks ,,,
10652,10652,,,,,,,,,,,,,,,,None,
10653,10653,,,,,,,,,,,,,,,,,
10654,10654,,Colab Notebooks,,,,,,,,,,,,,,,
10655,10655,,,,,,,,,,,Google Cloud Datalab,,,,,,
10656,10656,,,,,,,,,,,,,,,,None,
10657,10657, Kaggle Notebooks,,Azure Notebooks,,,,,,,,,,,,,,
10658,10658,,,,,,,,,,,,,,,,None,
10659,10659,,,,,,,,,,,,,,,,None,
10660,10660, Kaggle Notebooks,,,,,,,,,,Google Cloud Datalab,,,,,,
10661,10661,,,,, Binder / JupyterHub ,, IBM Watson Studio ,,,,,,,,,,
10662,10662,,,,, Binder / JupyterHub ,,,,,,,,,,,,
10663,10663, Kaggle Notebooks,,,,,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,,,,
10664,10664,,Colab Notebooks,Azure Notebooks,, Binder / JupyterHub ,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,Google Cloud Datalab,,,,,,
10665,10665,,,,,,,,,,,,,,,,None,
10666,10666, Kaggle Notebooks,,,,,,, Amazon Sagemaker Studio Notebooks ,,,,,,,,,
10667,10667,,Colab Notebooks,,,,,,,,,Google Cloud Datalab,,,,,,
10668,10668,,Colab Notebooks,,,,,,,,,,,,,,,
10669,10669, Kaggle Notebooks,Colab Notebooks,,,,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,,,,
10670,10670, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
10671,10671,,,,,,,,,,,,,,,,None,
10672,10672, Kaggle Notebooks,Colab Notebooks,, Paperspace / Gradient ,,,,,,,,,,,,,
10673,10673, Kaggle Notebooks,,,,,,,,,,,,,,,,
10674,10674, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
10675,10675, Kaggle Notebooks,,,,,,,,,,,,,,,,
10676,10676,,Colab Notebooks,,,,,,,,,,,,,,,
10677,10677, Kaggle Notebooks,,,,,,,,,,,,,,,,
10678,10678,,,,,,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,,,,
10679,10679, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
10680,10680,,,,,,,,,,,,,,,,None,
10681,10681,,,,, Binder / JupyterHub ,,,,,,,,,,,,
10682,10682,,,,,,,,,,,Google Cloud Datalab,,,,,,
10683,10683, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
10684,10684, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
10685,10685,,Colab Notebooks,,,,,,,,,,,,,,,
10686,10686,,,,,,,,,,,,,,,,None,
10687,10687, Kaggle Notebooks,,,,,,,,,,,,,,,,
10688,10688, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
10689,10689, Kaggle Notebooks,,,,,,,,,,,,,,,,
10690,10690, Kaggle Notebooks,Colab Notebooks,,, Binder / JupyterHub ,, IBM Watson Studio ,,,,,,,,,,
10691,10691,,,,,,,,,,,,,,,,None,
10692,10692,,,,,,,,,,,,,,,,None,
10693,10693,,,,,,,,,,,,,,,,None,
10694,10694,,,,,,,,,,,,,,,,None,
10695,10695, Kaggle Notebooks,,,,,,,,,,,,,,,,
10696,10696,,,Azure Notebooks,,,,, Amazon Sagemaker Studio Notebooks ,,,,,,,,,
10697,10697,,Colab Notebooks,,,,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,Google Cloud Datalab,,,,,,
10698,10698, Kaggle Notebooks,,,,,,,,,,,,,,,,
10699,10699,,,,,,,,,,,Google Cloud Datalab,,,,,,
10700,10700,,,,,,,,,,,,,,,,None,
10701,10701,,Colab Notebooks,,,,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,,,,
10702,10702,,Colab Notebooks,,,,,,,,,Google Cloud Datalab,,,,,,
10703,10703, Kaggle Notebooks,,,,,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,,,,
10704,10704,,Colab Notebooks,,,,,,,,,,,,,,,
10705,10705, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
10706,10706,,,,,,,,,,,,,,,,,
10707,10707,,,,,,,,,,,,,,,,None,
10708,10708,,Colab Notebooks,Azure Notebooks,,,,,,,,, Databricks Collaborative Notebooks ,,,,,
10709,10709,,,,,,,,,,,,,,,,None,
10710,10710,,,,,,,,,,,,,,,,None,
10711,10711,,,,,,,,,,,,,,,,None,
10712,10712,,,,,,,,,,,,,,,,None,
10713,10713,,,,,,,,,,,,,,,,None,
10714,10714,,Colab Notebooks,,,,,,,,,,,,,,,
10715,10715,,,,,,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,,,,
10716,10716, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
10717,10717,,,,,,,, Amazon Sagemaker Studio Notebooks ,,Google Cloud Notebooks (AI Platform / Vertex AI) ,Google Cloud Datalab,,,,,,
10718,10718,,Colab Notebooks,,,,,,,,,,,,,,,
10719,10719,,,,,,,,,,,,,,,,None,
10720,10720,,,,,,,,,,,,,,,,None,
10721,10721,,,Azure Notebooks,,,,,, Amazon EMR Notebooks ,,Google Cloud Datalab,,, Deepnote Notebooks ,,,
10722,10722,,,,,,,,,,,,,,,,None,
10723,10723,,Colab Notebooks,,,,,,,,,,,,,,,
10724,10724, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
10725,10725,,,,,,,,,,,,,,,,None,
10726,10726, Kaggle Notebooks,,,,,,,,,,,,,,,,
10727,10727,,,,,,,,,,,,,,,,None,
10728,10728,,,,,,,,,,,,,,,,,Other
10729,10729, Kaggle Notebooks,,,,,,,,,,,,,,,,
10730,10730,,Colab Notebooks,,,,,,,,,,,,,,,
10731,10731,,,,, Binder / JupyterHub ,,,,,,,,,,,,
10732,10732,,Colab Notebooks,,,,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,,,,
10733,10733, Kaggle Notebooks,,,,,,,,,,,,,,,,
10734,10734,,Colab Notebooks,,,,,,,,,,,,,,,
10735,10735, Kaggle Notebooks,,,,,, IBM Watson Studio ,,,,,,,,,,
10736,10736,,,,,,,,,,,,,,,,,
10737,10737, Kaggle Notebooks,Colab Notebooks,,, Binder / JupyterHub ,,,,,,,,,,,,
10738,10738,,,,,,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,,,,
10739,10739,,,,,,,,,,,,,,,,None,
10740,10740, Kaggle Notebooks,,,,,,,,,,,,,,,,
10741,10741,,,,,,,,,,,,,,,,None,
10742,10742,,,,,,,,,,,,,,,,None,
10743,10743, Kaggle Notebooks,Colab Notebooks,Azure Notebooks,, Binder / JupyterHub ,,, Amazon Sagemaker Studio Notebooks , Amazon EMR Notebooks ,Google Cloud Notebooks (AI Platform / Vertex AI) ,Google Cloud Datalab, Databricks Collaborative Notebooks ,,,,,
10744,10744, Kaggle Notebooks,,,,,,,,,,,,,,,,
10745,10745,,,,,,,,,,,,,,,,None,
10746,10746,,Colab Notebooks,,,,,,,,,,,,,,,
10747,10747,,,,,,,,,,,,,,,,None,
10748,10748, Kaggle Notebooks,,,,,,,,,,,,,,,,
10749,10749, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
10750,10750,,Colab Notebooks,,,,,,,,,,,,,,,
10751,10751, Kaggle Notebooks,,,,,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,,,,
10752,10752, Kaggle Notebooks,,,,,,,,,,,,,,,,
10753,10753,,,Azure Notebooks,,,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,Google Cloud Datalab, Databricks Collaborative Notebooks ,, Deepnote Notebooks ,,,
10754,10754, Kaggle Notebooks,,,,,,,,,,,,,,,,
10755,10755, Kaggle Notebooks,Colab Notebooks,,,,, IBM Watson Studio ,,,,,,,,,,
10756,10756,,Colab Notebooks,,,,,,,,,,,,,,,
10757,10757,,,,,,,,,,,,,,,,,
10758,10758,,,,,,,,,,,,,,,,None,
10759,10759,,,Azure Notebooks,, Binder / JupyterHub ,,,,,,,,,,,,
10760,10760, Kaggle Notebooks,,,,,,,,,,,,,,,,
10761,10761,,Colab Notebooks,,,,,,,,,,,,,,,Other
10762,10762,,,,,,,,,,,,,,,,None,
10763,10763,,,,,,,,,,,,,,,,None,
10764,10764,,Colab Notebooks,,,,,,,,,,,,,,,
10765,10765,,,,,,,,,,,,,,,,None,
10766,10766,,Colab Notebooks,,, Binder / JupyterHub ,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,Google Cloud Datalab,,,,,,
10767,10767, Kaggle Notebooks,,,,,,,,,,,,,,,,
10768,10768,,,,,,,,,,,,,,,,None,
10769,10769, Kaggle Notebooks,,,,,,,,,,,,,,,,
10770,10770,,,,,,,,,,,,,,,,None,
10771,10771,,,,,,,,,,,,,,,,None,
10772,10772,,,,,,,,,,,,,,,,None,
10773,10773, Kaggle Notebooks,,,,,,,,,,,,,,,,
10774,10774, Kaggle Notebooks,,,,,,,,,,,,,,,,
10775,10775, Kaggle Notebooks,,,, Binder / JupyterHub ,,,,,,,,,,,,
10776,10776,,Colab Notebooks,,,,,,,,,,,,,,,
10777,10777,,,,,,,,,,,,,,,,None,
10778,10778,,,,,,,,,,,,,,,,None,
10779,10779,,Colab Notebooks,,,,,,,,,,,,,,,
10780,10780,,,,,,,,,,,,,,,,None,
10781,10781,,,,,,,,,,,,,,,,None,
10782,10782,,,,,,,,,,,,,,,,None,
10783,10783, Kaggle Notebooks,,,,,, IBM Watson Studio , Amazon Sagemaker Studio Notebooks , Amazon EMR Notebooks ,Google Cloud Notebooks (AI Platform / Vertex AI) ,Google Cloud Datalab,,,,,,
10784,10784,,,,,,,,,,,,,,,,None,
10785,10785,,,,,,,,,,,,,,,,None,
10786,10786,,,,,,,,,,,,,,,,,Other
10787,10787,,,,,,,,,,,,,,,,,
10788,10788,,,Azure Notebooks,,,,,,,,,,,,,,
10789,10789,,,,,,,,,,,,,,,,None,
10790,10790, Kaggle Notebooks,,,, Binder / JupyterHub ,,,,,,,,,,,,
10791,10791,,Colab Notebooks,,,,,,,,,,,,,,,
10792,10792, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
10793,10793,,,,,,,,, Amazon EMR Notebooks ,,, Databricks Collaborative Notebooks , Zeppelin / Zepl Notebooks ,,,,
10794,10794,,Colab Notebooks,,,,,,,,,,,,,,,
10795,10795,,,,,,,,,,,,,,,,None,
10796,10796, Kaggle Notebooks,,,,,,,,,,,,,,,,
10797,10797,,,,,,,,,,,,,,,,None,
10798,10798,,,,,,,,,,,,,,,,None,
10799,10799, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
10800,10800,,,,,,,,,,,,,,,,None,
10801,10801,,,,,,,,,,,,,,,,None,
10802,10802,,Colab Notebooks,,,,,,,,,,,,,,,
10803,10803, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
10804,10804,,,,,,,,,,,,,,,,None,
10805,10805, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
10806,10806, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
10807,10807,,Colab Notebooks,,,,,,,,,,,,,,,
10808,10808,,,,,,,,,,,,,,,,None,
10809,10809, Kaggle Notebooks,Colab Notebooks,,,,,,,,,Google Cloud Datalab,,,,,,
10810,10810,,Colab Notebooks,,,,,,,,,,,,,,,
10811,10811, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
10812,10812,,Colab Notebooks,,,,,,,,,,,,,,,
10813,10813,,,,,,,,,,,,,,,,None,
10814,10814, Kaggle Notebooks,,,,,,, Amazon Sagemaker Studio Notebooks ,,,,,,,,,
10815,10815,,,,,,, IBM Watson Studio ,,,,,,,,,,
10816,10816,,,,,,, IBM Watson Studio ,,,,,,,,,,
10817,10817,,Colab Notebooks,,,,,,,,,,,,,,,
10818,10818, Kaggle Notebooks,Colab Notebooks,,, Binder / JupyterHub ,,,,,,,,,,,,
10819,10819,,,,,,,,,,,,,,,,None,
10820,10820,,,,,,,,,,,,,,,,None,
10821,10821,,,,,,,,,,,,,,,,None,
10822,10822,,,,, Binder / JupyterHub ,,,,,,,,,,,,
10823,10823,,,,,,,,,,,,,,,,None,
10824,10824,,Colab Notebooks,,,,,,,,,Google Cloud Datalab,,,,,,
10825,10825, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
10826,10826,,,,,,,,,,,,,,,,None,
10827,10827, Kaggle Notebooks,,,,,,,,,,,,,,,,
10828,10828,,,,, Binder / JupyterHub ,,,,,,,,,,,,
10829,10829, Kaggle Notebooks,,,,,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,,,,
10830,10830,,,,,,,,,,,,,,,,None,
10831,10831, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
10832,10832,,Colab Notebooks,,,,,,,,,,,,,,,
10833,10833,,,,,,,,,,,,,,,,None,
10834,10834, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
10835,10835,,Colab Notebooks,,,,,,,,,Google Cloud Datalab,,,,,,
10836,10836, Kaggle Notebooks,Colab Notebooks,Azure Notebooks,, Binder / JupyterHub ,,, Amazon Sagemaker Studio Notebooks , Amazon EMR Notebooks ,Google Cloud Notebooks (AI Platform / Vertex AI) ,Google Cloud Datalab, Databricks Collaborative Notebooks ,,,,,
10837,10837,,,,,,,,,,,,,,,,None,
10838,10838,,Colab Notebooks,,,,,,,,,,,,,,,
10839,10839, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
10840,10840,,Colab Notebooks,,,,,,,,,,,,,,,
10841,10841,,,,, Binder / JupyterHub ,,,,,,,,,,,,
10842,10842,,,,,,,,,,,,,,,,None,
10843,10843, Kaggle Notebooks,Colab Notebooks,,, Binder / JupyterHub ,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,Google Cloud Datalab,,,,,,
10844,10844,,,,,,,,,,,,,,,,,Other
10845,10845,,Colab Notebooks,,,,,,,,,,,,,,,
10846,10846,,,,,,,,,,,,,,,,,Other
10847,10847,,Colab Notebooks,,,,,,,,,,,, Deepnote Notebooks ,,,
10848,10848,,,,,,,,,,,,,,,,None,
10849,10849,,,,,,,,,,,,,,,,None,
10850,10850,,,Azure Notebooks,,,, IBM Watson Studio ,,,,,,,,,,
10851,10851,,,,,,,,,,,,,,,,,
10852,10852,,Colab Notebooks,,,,,,,,,,,,,,,
10853,10853, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
10854,10854,,,,,,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,,,,
10855,10855,,,,,,,,,,,,,,,,None,
10856,10856, Kaggle Notebooks,Colab Notebooks,Azure Notebooks,, Binder / JupyterHub ,,,,,,,,, Deepnote Notebooks ,,,
10857,10857,,Colab Notebooks,,,,,,,,,,,,,,,
10858,10858, Kaggle Notebooks,,,,,,,,,,,,,,,,
10859,10859, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
10860,10860,,,Azure Notebooks,,,,,,,,,,,,,,
10861,10861,,,,,,,,,,,,,,,,,
10862,10862,,,,,,,,,,,,,,,,None,
10863,10863, Kaggle Notebooks,Colab Notebooks,,,,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,,,,
10864,10864, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
10865,10865, Kaggle Notebooks,Colab Notebooks,Azure Notebooks,,,,,, Amazon EMR Notebooks ,,Google Cloud Datalab,,,,,,
10866,10866, Kaggle Notebooks,Colab Notebooks,,,,,, Amazon Sagemaker Studio Notebooks , Amazon EMR Notebooks ,,,, Zeppelin / Zepl Notebooks ,,,,
10867,10867,,Colab Notebooks,,,,,,,,,Google Cloud Datalab,,,,,,
10868,10868,,,,,,,,,,,,,,,,None,
10869,10869,,,,,,,,,,,,,,,,None,
10870,10870,,,,,,,,,,,,,,,,,Other
10871,10871,,Colab Notebooks,,,,,,,,,,,,,,,
10872,10872, Kaggle Notebooks,,,, Binder / JupyterHub ,,,,,,,,,,,,
10873,10873,,,,,,,,,,,,,,,,None,
10874,10874,,Colab Notebooks,,,,,,,,,,,,,,,
10875,10875,,,,,,,,,,,,,,,,,
10876,10876,,Colab Notebooks,,,,,,,,,,,,,,,
10877,10877,,,,,,,,,,,,,,,,None,
10878,10878, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
10879,10879, Kaggle Notebooks,,,,,,,,,,,,,,,,
10880,10880,,,,,,,,,,,,,,,,None,
10881,10881, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
10882,10882,,,,, Binder / JupyterHub ,,,,,,,,,,,,
10883,10883, Kaggle Notebooks,,,,,, IBM Watson Studio ,,,,,,,,,,
10884,10884, Kaggle Notebooks,Colab Notebooks,Azure Notebooks,,, Code Ocean ,, Amazon Sagemaker Studio Notebooks , Amazon EMR Notebooks ,Google Cloud Notebooks (AI Platform / Vertex AI) ,Google Cloud Datalab,,, Deepnote Notebooks ,,,
10885,10885, Kaggle Notebooks,Colab Notebooks,,,,,, Amazon Sagemaker Studio Notebooks ,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,,,,
10886,10886,,,,,,,,,,,,,,, Observable Notebooks ,,
10887,10887,,,Azure Notebooks,,,,,,,,, Databricks Collaborative Notebooks ,,,,,
10888,10888,,,,, Binder / JupyterHub ,, IBM Watson Studio ,,,,,,,,,,
10889,10889, Kaggle Notebooks,,,,,,,,,,,,,,,,
10890,10890, Kaggle Notebooks,,Azure Notebooks,,,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,,,,
10891,10891, Kaggle Notebooks,Colab Notebooks,,,,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,,,,
10892,10892,,,,, Binder / JupyterHub ,,,,,,,,,,,,
10893,10893, Kaggle Notebooks,Colab Notebooks,,, Binder / JupyterHub ,,,,,,,,,,,,
10894,10894, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
10895,10895,,,,, Binder / JupyterHub ,,,,,,,,,,,,
10896,10896,,,,,,,,,,,,,,,,None,
10897,10897,,,,,,,,,,,,,,,,None,
10898,10898,,Colab Notebooks,,,,,,,,,,,,,,,
10899,10899, Kaggle Notebooks,,,,,,,,,,,,,,,,
10900,10900,,,,,,,,, Amazon EMR Notebooks ,,,,,,,,
10901,10901,,Colab Notebooks,,,,,,,,,,,,,,,
10902,10902, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
10903,10903, Kaggle Notebooks,,,, Binder / JupyterHub ,,,,,,,,, Deepnote Notebooks ,,,Other
10904,10904,,Colab Notebooks,,,,,,,,,,,,,,,
10905,10905, Kaggle Notebooks,,,,,,,,,,,,,,,,
10906,10906,,Colab Notebooks,,,,,,,,,,,,,,,
10907,10907, Kaggle Notebooks,,Azure Notebooks,,,,,,,,, Databricks Collaborative Notebooks ,,,,,
10908,10908, Kaggle Notebooks,,,,,,,,,,,,,,,,
10909,10909,,Colab Notebooks,,,,,,,,,,,, Deepnote Notebooks ,,,
10910,10910, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
10911,10911, Kaggle Notebooks,,,,,,,,,,,,,,,,
10912,10912,,Colab Notebooks,,,,,,,,,,,,,,,
10913,10913, Kaggle Notebooks,Colab Notebooks,,,,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,,,,
10914,10914,,,,,,,,,,,,,,,,,
10915,10915, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
10916,10916, Kaggle Notebooks,,,,,,,,,,,,,,,,
10917,10917,,,,,,,,,,,,,,,,None,
10918,10918,,,,,,,,,,,, Databricks Collaborative Notebooks ,,,,,
10919,10919, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
10920,10920,,,,,,,,,,,,,,,,None,
10921,10921,,,,,,,,,,,,,,,,None,
10922,10922,,Colab Notebooks,,,,,, Amazon Sagemaker Studio Notebooks ,,,,,,,,,
10923,10923,,,,,,,,,,,,,,,,None,
10924,10924,,,,,,,,,,,,,,,,None,
10925,10925,,,,,,,, Amazon Sagemaker Studio Notebooks ,,,,,,,,,
10926,10926, Kaggle Notebooks,,,,,,,,,,,,,, Observable Notebooks ,,
10927,10927,,,,,,,,,,,,,,,,,
10928,10928, Kaggle Notebooks,,Azure Notebooks,,,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,Google Cloud Datalab,,,,,,
10929,10929,,,,,,,,,,,,,,,,,
10930,10930,,,,,,,,,,,,,,,,None,
10931,10931,,,,,,,,,,,,,,,,,
10932,10932,,Colab Notebooks,,, Binder / JupyterHub , Code Ocean ,, Amazon Sagemaker Studio Notebooks ,,Google Cloud Notebooks (AI Platform / Vertex AI) ,Google Cloud Datalab,,,,,,
10933,10933,,,,, Binder / JupyterHub ,,,,,,,,,,,,
10934,10934,,Colab Notebooks,Azure Notebooks,,,,,,,,,,,,,,
10935,10935,,Colab Notebooks,,,,,,,,,Google Cloud Datalab,,,,,,
10936,10936,,,,,,,,,,,,,,,,None,
10937,10937,,,,,,,,,,,,,,,,,
10938,10938,,,,,,,,,,,,,,,,None,
10939,10939,,Colab Notebooks,,,,,,,,,,,,,,,
10940,10940,,,,,,,,,,,,,,,,None,
10941,10941, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
10942,10942,,,,,,,,,,,,,,,,None,
10943,10943,,Colab Notebooks,,,,,,,,,,,,,,,
10944,10944,,,,,,,,,,,,,,,,None,
10945,10945,,,,,,,,,,,,,,,,,
10946,10946,,,,,,, IBM Watson Studio ,,,,,,,,,,
10947,10947,,,,,,,,,,,,,,,,None,
10948,10948,,,,,,,,,,,,,,,,None,
10949,10949, Kaggle Notebooks,,,,,,,,,,,,,,,,
